1999-03-19;PETR4.SA;21:00:32,9010000;18:00:32,9010000;224,49;222,328264397107;140879;31321383,56
1999-03-22;PETR4.SA;21:50:11,0880000;18:50:11,0880000;215;213,634190497071;127708;27282795,2
1999-03-23;PETR4.SA;21:45:24,8290000;18:45:24,8290000;210,5;212,468231110658;98005;20822948,99
1999-03-24;PETR4.SA;21:05:08,4680000;18:05:08,4680000;211;207,711527264038;104625;21731818,54
1999-03-25;PETR4.SA;21:01:02,6780000;18:01:02,6780000;219,99;219,686595525557;63114;13865299,79
1999-03-26;PETR4.SA;21:02:20,0980000;18:02:20,0980000;219;219,959848124865;87967;19349207,96
1999-03-29;PETR4.SA;21:00:39,4000000;18:00:39,4000000;226,99;226,8;170;38556
1999-03-30;PETR4.SA;21:00:39,2220000;18:00:39,2220000;236;239,060149083011;155618;37202062,28
1999-03-31;PETR4.SA;21:01:08,1120000;18:01:08,1120000;240;238,591741756164;97861;23348826,44
1999-04-05;PETR4.SA;21:36:26,2490000;18:36:26,2490000;247;249,873701600654;128385;32080035,18
1999-04-06;PETR4.SA;21:01:05,9980000;18:01:05,9980000;260;261,278654414685;135978;35528148,87
1999-04-07;PETR4.SA;21:01:03,9120000;18:01:03,9120000;265;269,288272457176;124871;33626295,87
1999-04-08;PETR4.SA;21:33:42,2240000;18:33:42,2240000;284;280,73859412372;232460;65260493,59
1999-04-09;PETR4.SA;21:02:12,2330000;18:02:12,2330000;262,5;262,847754886965;136639;35915254,38
1999-04-12;PETR4.SA;21:01:15,8110000;18:01:15,8110000;255;260,302215824797;141550;36845778,65
1999-04-13;PETR4.SA;23:25:14,2100000;20:25:14,2100000;264;266,361446044438;175209;46668922,6
1999-04-14;PETR4.SA;21:59:03,8520000;18:59:03,8520000;265;264,942136241607;167247;44310777,46
1999-04-15;PETR4.SA;21:01:07,5060000;18:01:07,5060000;266;263,985080992756;77723;20517712,45
1999-04-16;PETR4.SA;21:35:55,8730000;18:35:55,8730000;271;269,338477706764;105144;28319324,9
1999-04-19;PETR4.SA;22:41:24,0510000;19:41:24,0510000;270;267,585131984471;92473;24744399,91
1999-04-20;PETR4.SA;21:04:10,5020000;18:04:10,5020000;257;255,214717748928;86501;22076328,3
1999-04-22;PETR4.SA;21:01:03,3230000;18:01:03,3230000;258;255,277961637741;95302;24328500,3
1999-04-23;PETR4.SA;21:01:02,8330000;18:01:02,8330000;253;251,270321932037;90019;22619103,11
1999-04-26;PETR4.SA;23:01:47,6300000;20:01:47,6300000;248;247,46999048811;79900;19772852,24
1999-04-27;PETR4.SA;21:01:10;18:01:10;236;239,083495656525;115921;27714797,9
1999-04-28;PETR4.SA;21:02:35,3450000;18:02:35,3450000;245;241,788838324105;95543;23101230,98
1999-04-29;PETR4.SA;21:02:23,8210000;18:02:23,8210000;240,1;240,614660944094;153544;36944937,5
1999-04-30;PETR4.SA;22:01:42,4780000;19:01:42,4780000;269;267,382419597366;273996;73261713,44
1999-05-03;PETR4.SA;21:34:59,1600000;18:34:59,1600000;268;269,010526802038;205656;55323628,9
1999-05-04;PETR4.SA;22:25:41,7980000;19:25:41,7980000;263,5;263,116078151815;37875;9965521,46
1999-05-05;PETR4.SA;21:03:19,6560000;18:03:19,6560000;264;264,132314686924;34752;9179126,2
1999-05-06;PETR4.SA;21:01:01,7260000;18:01:01,7260000;269;269,336614252478;137113;36929551,19
1999-05-07;PETR4.SA;21:02:31,5360000;18:02:31,5360000;267,5;269,812762247927;130716;35268845,03
1999-05-10;PETR4.SA;21:00:42,0100000;18:00:42,0100000;274,5;270,994880751284;119582;32406109,83
1999-05-11;PETR4.SA;21:01:06,5630000;18:01:06,5630000;267;268,433556961605;90403;24267198,85
1999-05-12;PETR4.SA;21:01:21,1330000;18:01:21,1330000;263;263,39730839223;70887;18671445
1999-05-13;PETR4.SA;21:01:10,0450000;18:01:10,0450000;275;275,552874280108;117205;32296174,63
1999-05-14;PETR4.SA;21:24:31,7060000;18:24:31,7060000;273;274,51152412207;74351;20410206,33
1999-05-17;PETR4.SA;21:02:14,2860000;18:02:14,2860000;267,5;267,717685552408;14120;3780173,72
1999-05-18;PETR4.SA;21:00:44,6310000;18:00:44,6310000;258;259,346078583258;37438;9709398,49
1999-05-19;PETR4.SA;21:01:03,9800000;18:01:03,9800000;254;253,504585411208;23662;5998425,5
1999-05-20;PETR4.SA;21:03:05,1790000;18:03:05,1790000;254;254,526827111298;28608;7281503,47
1999-05-21;PETR4.SA;21:02:21,9190000;18:02:21,9190000;250;246,727341814629;101321;24998661
1999-05-24;PETR4.SA;21:02:27,3430000;18:02:27,3430000;241;237,847987874737;83792;19929758,6
1999-05-25;PETR4.SA;22:10:03,6280000;19:10:03,6280000;231;228,891758352807;110831;25368302,47
1999-05-26;PETR4.SA;21:03:14,5900000;18:03:14,5900000;235,5;237,546503754509;146091;34703406,28
1999-05-27;PETR4.SA;21:41:53,2060000;18:41:53,2060000;241,5;244,512510342279;124489;30439117,9
1999-05-28;PETR4.SA;21:02:22,6580000;18:02:22,6580000;248;245,689396347569;62917;15458039,75
1999-05-31;PETR4.SA;21:03:06,8200000;18:03:06,8200000;0;245,689396347569;62917;15458039,75
1999-06-01;PETR4.SA;21:02:25,8070000;18:02:25,8070000;250;250,321894601817;93550;23417613,24
1999-06-02;PETR4.SA;21:47:47,4360000;18:47:47,4360000;247,5;249,697541947353;72293;18051384,4
1999-06-04;PETR4.SA;21:00:34,1490000;18:00:34,1490000;250;250,592000196435;20363;5102804,9
1999-06-07;PETR4.SA;21:00:35,8260000;18:00:35,8260000;251;248,773172421758;51954;12924761,4
1999-06-08;PETR4.SA;21:01:06,8620000;18:01:06,8620000;245,01;242,737397643594;47530;11537308,51
1999-06-09;PETR4.SA;21:01:02,6430000;18:01:02,6430000;241;239,407182175623;38150;9133384
1999-06-11;PETR4.SA;20:52:47,4380000;17:52:47,4380000;242;240,059178055823;46755;11223966,87
1999-06-14;PETR4.SA;21:01:04,4740000;18:01:04,4740000;240,01;238,552598571512;17221;4108114,3
1999-06-15;PETR4.SA;21:00:44,7890000;18:00:44,7890000;242;240,054632635947;46507;11164220,8
1999-06-16;PETR4.SA;21:01:06,3000000;18:01:06,3000000;253,5;252,747142765828;62578;15816410,7
1999-06-17;PETR4.SA;21:01:03,6300000;18:01:03,6300000;257,5;256,836142030626;63606;16336319,65
1999-06-18;PETR4.SA;21:01:02,5600000;18:01:02,5600000;258;260,733495078819;124970;32583864,88
1999-06-21;PETR4.SA;21:03:11,3500000;18:03:11,3500000;265;268,086248801247;133472;35782007,8
1999-06-22;PETR4.SA;21:02:25,1670000;18:02:25,1670000;277;275,202361634724;69761;19198391,95
1999-06-23;PETR4.SA;22:38:03,9460000;19:38:03,9460000;273;273,801009412667;70437;19285721,7
1999-06-24;PETR4.SA;21:01:08,0260000;18:01:08,0260000;267,1;267;200;53400
1999-06-25;PETR4.SA;21:00:38,6570000;18:00:38,6570000;260;259,197106177938;58110;15061943,84
1999-06-28;PETR4.SA;20:15:49,5410000;17:15:49,5410000;0;259,197106177938;58110;15061943,84
1999-06-29;PETR4.SA;20:15:40,8100000;17:15:40,8100000;266;266,762523711966;39537;10546989,9
1999-06-30;PETR4.SA;20:18:10,9230000;17:18:10,9230000;263;270,604284624562;51127;13835185,26
1999-07-01;PETR4.SA;20:16:05,5930000;17:16:05,5930000;274;277,543978876025;75838;21048380,27
1999-07-02;PETR4.SA;20:18:05,9520000;17:18:05,9520000;281;282,803678922067;73845;20883637,67
1999-07-05;PETR4.SA;21:09:23,7480000;18:09:23,7480000;284;281,284825226028;31412;8835718,93
1999-07-06;PETR4.SA;20:16:06,6570000;17:16:06,6570000;283;283,122848598131;56175;15904426,02
1999-07-07;PETR4.SA;20:16:08,6020000;17:16:08,6020000;285;284,475233948531;46164;13132514,7
1999-07-08;PETR4.SA;20:53:46,9860000;17:53:46,9860000;281,5;280,551744885947;45023;12631281,21
1999-07-12;PETR4.SA;20:16:15,1380000;17:16:15,1380000;272;271,466033631724;59765;16224167,5
1999-07-13;PETR4.SA;21:22:02,9980000;18:22:02,9980000;276;275,064148365405;69895;19225608,65
1999-07-14;PETR4.SA;20:16:15,5090000;17:16:15,5090000;279;278,150417153928;114586;31872143,7
1999-07-15;PETR4.SA;20:16:04,7120000;17:16:04,7120000;276,5;277,820865735574;66302;18420079,04
1999-07-16;PETR4.SA;20:41:02,1060000;17:41:02,1060000;275,5;277,587807124395;33659;9343328
1999-07-19;PETR4.SA;20:17:28,8580000;17:17:28,8580000;279;279,411893039352;28029;7831635,95
1999-07-20;PETR4.SA;20:16:05,3850000;17:16:05,3850000;279,5;279,079985643129;102390;28574999,73
1999-07-21;PETR4.SA;20:15:45,0670000;17:15:45,0670000;277;277,545699401891;62196;17262232,32
1999-07-22;PETR4.SA;20:16:06,6370000;17:16:06,6370000;278;278,655874512893;48244;13443474,01
1999-07-23;PETR4.SA;20:16:01,6820000;17:16:01,6820000;272;269,15138739453;70636;19011777,4
1999-07-26;PETR4.SA;20:53:59,8320000;17:53:59,8320000;262;259,148228632801;53072;13753514,79
1999-07-27;PETR4.SA;21:16:09,0790000;18:16:09,0790000;261;261,830007542189;21214;5554461,78
1999-07-28;PETR4.SA;20:20:06,2780000;17:20:06,2780000;265,5;263,267952438467;61268;16129900,91
1999-07-29;PETR4.SA;20:44:59,4150000;17:44:59,4150000;254,5;255,007726691296;111793;28508078,79
1999-07-30;PETR4.SA;20:43:09,2480000;17:43:09,2480000;258;257,978363756665;25693;6628238,1
1999-08-02;PETR4.SA;20:16:11,1090000;17:16:11,1090000;260,01;256,242202843412;49940;12796735,61
1999-08-03;PETR4.SA;22:41:58,7130000;19:41:58,7130000;258;259,043561934352;114581;29681470,37
1999-08-04;PETR4.SA;22:50:34,0620000;19:50:34,0620000;261;260,85524763437;57807;15079259,3
1999-08-05;PETR4.SA;23:25:58,8800000;20:25:58,8800000;255,5;256,92572498007;51429;13213433,11
1999-08-06;PETR4.SA;21:00:39,4260000;18:00:39,4260000;241;242,575744079238;122366;29683023,5
1999-08-09;PETR4.SA;20:16:07,4050000;17:16:07,4050000;239;236,586302065159;63046;14915820
