17/11/2004;13:00:00;20:00:00;07:02:52;;13:05:16;20:08:09
18/11/2004;13:00:00;20:00:00;07:03:51;;13:01:47;20:05:38
19/11/2004;13:00:00;20:00:00;07:06:03;;13:00:07;20:06:10
22/11/2004;13:00:00;20:00:00;07:06:02;;13:00:05;20:06:06
23/11/2004;13:00:00;20:00:00;07:05:04;;13:02:04;20:07:09
24/11/2004;13:00:00;20:00:00;07:03:41;;13:01:34;20:05:15
25/11/2004;13:00:00;20:00:00;07:06:07;;13:00:02;20:06:09
26/11/2004;13:00:00;20:00:00;07:03:00;;13:03:06;20:06:06
29/11/2004;13:00:00;20:00:00;07:05:23;;13:00:41;20:06:04
30/11/2004;13:00:00;20:00:00;07:04:12;;13:02:04;20:06:16
01/12/2004;13:00:00;20:00:00;07:08:59;;13:00:11;20:09:10
02/12/2004;13:00:00;20:00:00;07:07:30;;13:00:37;20:08:08
03/12/2004;13:00:00;20:00:00;07:06:05;;13:00:05;20:06:10
06/12/2004;13:00:00;20:00:00;07:06:08;;13:00:03;20:06:11
07/12/2004;13:00:00;20:00:00;07:04:05;;13:02:05;20:06:10
08/12/2004;13:00:00;20:00:00;07:07:06;;13:02:06;20:09:12
09/12/2004;13:00:00;20:00:00;07:03:03;;13:03:05;20:06:08
10/12/2004;13:00:00;20:00:00;07:09:17;;13:00:08;20:09:25
13/12/2004;13:00:00;20:00:00;07:03:53;;13:01:15;20:05:08
14/12/2004;13:00:00;20:00:00;07:06:03;;13:00:04;20:06:07
15/12/2004;13:00:00;20:00:00;07:06:06;;13:00:05;20:06:10
16/12/2004;13:00:00;20:00:00;07:06:06;;13:00:05;20:06:11
17/12/2004;13:00:00;20:00:00;07:08:09;;13:00:04;20:08:12
20/12/2004;13:00:00;20:00:00;07:06:03;;13:00:04;20:06:07
21/12/2004;13:00:00;20:00:00;07:06:06;;13:02:05;20:08:11
22/12/2004;13:00:00;20:00:00;07:08:06;;13:00:04;20:08:10
23/12/2004;13:00:00;20:00:00;07:05:55;;13:00:12;20:06:07
24/12/2004;13:00:00;20:00:00;07:05:55;;13:00:12;20:06:07
27/12/2004;13:00:00;20:00:00;07:07:06;;13:00:03;20:07:10
28/12/2004;13:00:00;20:00:00;07:06:04;;13:00:04;20:06:08
29/12/2004;13:00:00;20:00:00;07:04:04;;13:03:04;20:07:08
30/12/2004;13:00:00;20:00:00;07:08:04;;13:00:04;20:08:08
03/01/2005;13:00:00;20:00:00;07:07:09;;13:00:05;20:07:15
04/01/2005;13:00:00;20:00:00;07:04:03;;13:02:04;20:06:07
05/01/2005;13:00:00;20:00:00;07:05:11;;13:03:03;20:08:14
06/01/2005;13:00:00;20:00:00;07:05:04;;13:02:05;20:07:09
07/01/2005;13:00:00;20:00:00;07:07:03;;13:00:05;20:07:08
10/01/2005;13:00:00;20:00:00;07:07:03;;13:00:06;20:07:10
11/01/2005;13:00:00;20:00:00;07:06:05;;13:00:03;20:06:08
12/01/2005;13:00:00;20:00:00;07:06:13;;13:00:04;20:06:17
13/01/2005;13:00:00;20:00:00;07:06:15;;13:00:06;20:06:21
14/01/2005;13:00:00;20:00:00;07:04:01;;13:02:04;20:06:06
17/01/2005;13:00:00;20:00:00;07:05:04;;13:02:05;20:07:09
18/01/2005;13:00:00;20:00:00;07:06:55;;13:00:11;20:07:06
19/01/2005;13:00:00;20:00:00;07:07:56;;13:00:09;20:08:06
20/01/2005;13:00:00;20:00:00;07:05:40;;13:00:28;20:06:07
21/01/2005;13:00:00;20:00:00;07:06:03;;13:00:04;20:06:06
24/01/2005;13:00:00;20:00:00;07:05:05;;13:00:04;20:05:09
26/01/2005;13:00:00;20:00:00;07:02:02;;13:04:07;20:06:08
27/01/2005;13:00:00;20:00:00;07:04:07;;13:02:04;20:06:11
28/01/2005;13:00:00;20:00:00;07:05:04;;13:02:05;20:07:09
31/01/2005;13:00:00;18:00:00;05:47:21;;13:00:06;18:47:27
01/02/2005;13:00:00;20:00:00;06:20:50;;13:45:18;20:06:08
02/02/2005;13:00:00;20:00:00;07:04:07;;13:02:04;20:06:11
03/02/2005;13:00:00;20:00:00;07:06:58;;13:00:13;20:07:12
04/02/2005;13:00:00;20:00:00;07:07:08;;13:00:03;20:07:12
09/02/2005;15:00:00;20:00:00;05:05:10;;15:02:05;20:07:15
10/02/2005;13:00:00;20:00:00;07:06:03;;13:02:06;20:08:09
11/02/2005;13:00:00;20:00:00;07:04:03;;13:02:04;20:06:07
14/02/2005;13:00:00;20:00:00;07:05:04;;13:00:03;20:05:07
15/02/2005;13:00:00;20:00:00;07:05:08;;13:02:05;20:07:13
16/02/2005;13:00:00;20:00:00;07:06:09;;13:00:04;20:06:12
17/02/2005;13:00:00;20:00:00;07:04:01;;13:02:05;20:06:06
18/02/2005;13:00:00;20:00:00;07:03:12;;13:02:03;20:05:16
21/02/2005;14:00:00;21:00:00;07:08:06;;14:00:03;21:08:09
22/02/2005;14:00:00;21:00:00;07:08:05;;14:00:04;21:08:09
23/02/2005;14:00:00;21:00:00;07:05:06;;14:01:05;21:06:11
24/02/2005;14:00:00;21:00:00;07:06:18;;14:00:03;21:06:21
25/02/2005;14:00:00;21:00:00;07:04:03;;14:02:03;21:06:06
28/02/2005;14:00:00;21:00:00;07:08:14;;14:00:04;21:08:18
01/03/2005;14:00:00;21:00:00;07:04:02;;14:02:04;21:06:06
02/03/2005;14:00:00;21:00:00;07:05:10;;14:02:03;21:07:14
03/03/2005;14:00:00;21:00:00;07:06:06;;14:00:03;21:06:09
04/03/2005;14:00:00;21:00:00;07:06:04;;14:02:04;21:08:08
07/03/2005;14:00:00;21:00:00;06:42:45;;14:24:21;21:07:06
08/03/2005;14:00:00;21:00:00;07:03:11;;14:02:04;21:05:14
09/03/2005;14:00:00;21:00:00;07:03:58;;14:02:07;21:06:05
10/03/2005;14:00:00;21:00:00;07:04:02;;14:02:05;21:06:07
11/03/2005;14:00:00;21:00:00;07:05:01;;14:02:03;21:07:04
14/03/2005;14:00:00;21:00:00;07:05:47;;14:00:21;21:06:08
15/03/2005;14:00:00;21:00:00;07:08:06;;14:00:04;21:08:09
16/03/2005;14:00:00;21:00:00;07:08:05;;14:00:03;21:08:08
17/03/2005;14:00:00;21:00:00;07:03:02;;14:03:04;21:06:06
18/03/2005;14:00:00;21:00:00;07:08:08;;14:00:03;21:08:11
21/03/2005;14:00:00;21:00:00;07:04:01;;14:02:10;21:06:11
22/03/2005;14:00:00;21:00:00;07:03:56;;14:02:10;21:06:06
23/03/2005;14:00:00;21:00:00;07:06:00;;14:00:12;21:06:12
24/03/2005;14:00:00;21:00:00;07:02:05;;14:03:06;21:05:11
28/03/2005;14:00:00;21:00:00;07:04:51;;14:00:18;21:05:09
29/03/2005;14:00:00;21:00:00;07:02:55;;14:02:21;21:05:16
30/03/2005;14:00:00;21:00:00;07:03:03;;14:02:03;21:05:06
31/03/2005;14:00:00;21:00:00;07:02:02;;14:04:06;21:06:08
01/04/2005;14:00:00;21:00:00;07:05:01;;14:02:06;21:07:06
04/04/2005;13:00:00;20:00:00;07:04:09;;13:02:04;20:06:12
05/04/2005;13:00:00;20:00:00;07:06:07;;13:00:03;20:06:10
06/04/2005;13:00:00;20:00:00;07:05:53;;13:00:15;20:06:07
07/04/2005;13:00:00;20:00:00;07:05:02;;13:02:04;20:07:06
08/04/2005;13:00:00;20:00:00;07:06:15;;13:02:03;20:08:19
11/04/2005;13:00:00;20:00:00;07:05:13;;13:00:57;20:06:10
12/04/2005;13:00:00;20:00:00;07:06:10;;13:00:04;20:06:14
13/04/2005;13:00:00;20:00:00;07:05:30;;13:00:37;20:06:07
14/04/2005;13:00:00;20:00:00;07:05:04;;13:02:04;20:07:09
15/04/2005;13:00:00;20:00:00;07:06:14;;13:00:03;20:06:17
18/04/2005;13:00:00;20:00:00;07:04:04;;13:02:04;20:06:09
19/04/2005;13:00:00;20:00:00;07:09:05;;13:02:04;20:11:09
20/04/2005;13:00:00;20:00:00;07:02:11;;13:03:05;20:05:16
22/04/2005;13:00:00;20:00:00;06:44:52;;13:23:17;20:08:08
26/04/2005;13:00:00;20:00:00;07:06:02;;13:00:04;20:06:06
27/04/2005;13:00:00;20:00:00;07:08:10;;13:00:03;20:08:13
28/04/2005;13:00:00;20:00:00;07:06:15;;13:02:50;20:09:05
29/04/2005;13:00:00;20:00:00;07:17:04;;13:00:04;20:17:08
02/05/2005;13:00:00;20:00:00;06:41:59;;13:25:07;20:07:06
03/05/2005;13:00:00;20:00:00;07:05:38;;13:00:29;20:06:07
04/05/2005;13:00:00;20:00:00;07:06:02;;13:00:06;20:06:09
05/05/2005;13:00:00;20:00:00;07:07:05;;13:00:03;20:07:08
06/05/2005;13:00:00;20:00:00;07:06:02;;13:00:05;20:06:07
09/05/2005;13:00:00;20:00:00;07:05:53;;13:00:15;20:06:08
10/05/2005;13:00:00;20:00:00;07:07:04;;13:00:03;20:07:07
11/05/2005;13:00:00;20:00:00;07:05:53;;13:00:14;20:06:07
12/05/2005;13:00:00;20:00:00;07:07:04;;13:00:04;20:07:08
13/05/2005;13:00:00;20:00:00;07:09:08;;13:00:04;20:09:12
16/05/2005;13:00:00;20:00:00;07:07:49;;13:00:21;20:08:10
17/05/2005;13:00:00;20:00:00;07:06:59;;13:00:11;20:07:10
18/05/2005;13:00:00;20:00:00;07:06:00;;13:00:05;20:06:05
19/05/2005;13:00:00;20:00:00;07:06:03;;13:00:09;20:06:12
20/05/2005;13:00:00;20:00:00;07:07:58;;13:00:13;20:08:11
23/05/2005;13:00:00;20:00:00;07:06:11;;13:00:03;20:06:14
24/05/2005;13:00:00;20:00:00;07:06:07;;13:00:04;20:06:11
25/05/2005;13:00:00;20:00:00;07:07:03;;13:00:09;20:07:11
27/05/2005;13:00:00;20:00:00;07:07:55;;13:00:16;20:08:11
30/05/2005;13:00:00;20:00:00;07:06:15;;13:00:11;20:06:25
31/05/2005;13:00:00;20:00:00;07:07:15;;13:00:05;20:07:19
01/06/2005;13:00:00;20:00:00;07:11:06;;13:00:06;20:11:12
02/06/2005;13:00:00;20:00:00;07:05:05;;13:00:05;20:05:09
03/06/2005;13:00:00;20:00:00;07:05:59;;13:00:09;20:06:08
06/06/2005;13:00:00;20:00:00;07:05:05;;13:02:05;20:07:10
07/06/2005;13:00:00;20:00:00;07:06:04;;13:00:16;20:06:20
08/06/2005;13:00:00;20:00:00;07:05:57;;13:00:11;20:06:08
09/06/2005;13:00:00;20:00:00;07:10:07;;13:00:05;20:10:12
10/06/2005;13:00:00;20:00:00;07:06:06;;13:00:04;20:06:10
13/06/2005;13:00:00;20:00:00;07:05:55;;13:00:14;20:06:09
14/06/2005;13:00:00;20:00:00;07:07:11;;13:00:04;20:07:14
15/06/2005;13:00:00;20:00:00;07:09:56;;13:00:08;20:10:04
16/06/2005;13:00:00;20:00:00;07:06:01;;13:00:05;20:06:06
17/06/2005;13:00:00;20:00:00;07:07:06;;13:00:04;20:07:09
20/06/2005;13:00:00;20:00:00;07:05:59;;13:00:10;20:06:09
21/06/2005;13:00:00;20:00:00;07:05:52;;13:00:16;20:06:07
22/06/2005;13:00:00;20:00:00;07:07:15;;13:00:05;20:07:19
23/06/2005;13:00:00;20:00:00;07:05:55;;13:00:13;20:06:09
24/06/2005;13:00:00;20:00:00;07:06:04;;13:00:04;20:06:08
27/06/2005;13:00:00;20:00:00;07:06:00;;13:00:08;20:06:08
28/06/2005;13:00:00;20:00:00;07:05:03;;13:00:04;20:05:07
29/06/2005;13:00:00;20:00:00;07:05:03;;13:00:04;20:05:08
30/06/2005;13:00:00;20:00:00;07:06:05;;13:00:03;20:06:09
